model_id,model_make_id,model_name,model_trim,model_year,model_make_display_name
122,abarth,2200,Coupe,1959,Abarth
123,abarth,124,Rally,1974,Abarth
124,abarth,1000,,1958,Abarth
125,abarth,1600,GT Coupe,1963,Abarth
126,abarth,A 112,,1981,Abarth
127,abarth,Coupe,Sport 2000 Ghia,1955,Abarth
128,abarth,850,Record Monza,1959,Abarth
129,abarth,Monotipo,,1998,Abarth
130,abarth,A 112,,1971,Abarth
131,abarth,Coupe,Record Monza,1960,Abarth
132,abarth,OT,Berlina,1966,Abarth
133,abarth,600,,1959,Abarth
134,abarth,A 112,,1984,Abarth
135,abarth,600,,1960,Abarth
136,abarth,1300,Abarth,1970,Abarth
137,abarth,700,Bialbero Corsa Beccaris,1960,Abarth
138,abarth,Mono 1000,,1966,Abarth
139,abarth,205,A Berlinetta GT,1951,Abarth
140,abarth,1600,,1959,Abarth
141,abarth,Spider Riviera,,1960,Abarth
142,abarth,750,215A Coupe,1956,Abarth
143,abarth,A 112,Autobianchi,1980,Abarth
144,abarth,1300,Abarth,1968,Abarth
145,abarth,Spider Riviera,800,1960,Abarth
146,abarth,Renault,Fregate,1955,Abarth
147,abarth,103 GT,Coupe Ghia,1953,Abarth
148,abarth,1600,Coupe,1960,Abarth
149,abarth,750,Zagato,1958,Abarth
150,abarth,Monomille,,1961,Abarth
151,abarth,750,Zagato,1965,Abarth
152,abarth,208,A Spider Boano,1955,Abarth
153,abarth,750,Zagato,1957,Abarth
154,ac,Greyhound,2600,1959,Ac
155,ac,2-Litre,,1949,Ac
156,ac,Cobra,MK IV,2003,Ac
157,ac,Aceca,,1958,Ac
158,ac,Aceca,,2004,Ac
159,ac,2-Litre,,1953,Ac
160,ac,Cobra,,1962,Ac
161,ac,Ace,2.0,1958,Ac
162,ac,Cobra,MK IV,1999,Ac
163,ac,Aceca,,1960,Ac
164,ac,Aceca,,2003,Ac
165,ac,2-Litre,,1955,Ac
166,ac,Aceca,,1959,Ac
167,ac,Aceca,,1963,Ac
168,ac,Aceca,2.0,1959,Ac
169,ac,Aceca,Cabriolet,2002,Ac
170,ac,Cobra,MK IV,2005,Ac
171,ac,Aceca,Cabriolet,2000,Ac
172,ac,428,,1975,Ac
173,ac,Aceca,,1954,Ac
174,ac,Ace,2.0,1956,Ac
175,ac,Ace,2.0 Turbo,1986,Ac
176,ac,Aceca,4.9 Cabriolet,1999,Ac
177,ac,Ace,2.0,1959,Ac
178,ac,Cobra,,1964,Ac
179,ac,2-Litre,,1952,Ac
180,ac,Ace,2.6 Zephyr,1961,Ac
181,ac,Greyhound,,1962,Ac
182,ac,Aceca,2.6,1962,Ac
183,ac,Aceca,2.6,1965,Ac
184,ac,Aceca-Bristol,,1956,Ac
185,ac,2-Litre,,1948,Ac
186,ac,Cobra,MK IV,1996,Ac
187,ac,2-Litre,,1950,Ac
188,ac,2-Litre,,1958,Ac
189,ac,Ace,,1953,Ac
190,ac,Ace,2.0,1957,Ac
191,ac,Ace,,1986,Ac
192,ac,Greyhound,,1963,Ac
193,ac,Ace,,1958,Ac
194,ac,Cobra,MK IV,1997,Ac
195,ac,Greyhound,2200,1959,Ac
196,ac,Ace,,1959,Ac
197,ac,428,,1971,Ac
198,ac,Aceca,Cabriolet,2005,Ac
199,ac,428,Coupe,1967,Ac
200,ac,Cobra,427,1966,Ac
201,ac,Cobra,MK IV,1998,Ac
202,ac,Greyhound,,1959,Ac
203,ac,Cobra,4.9 MK IV,1985,Ac
204,ac,428,,1972,Ac
205,ac,Aceca,Cabriolet,2001,Ac
206,ac,Aceca,,2002,Ac
207,ac,Aceca,2.0,1958,Ac
208,ac,Ace,3.5,1999,Ac
209,ac,Cobra,MK IV 5.0 V8,1999,Ac
210,ac,Ace,,1995,Ac
211,ac,Cobra,,1961,Ac
212,ac,Aceca,,1956,Ac
213,ac,Cobra,289,1963,Ac
214,ac,Aceca,Cabriolet,1999,Ac
215,ac,Aceca,,1999,Ac
216,ac,Aceca,,2000,Ac
217,ac,Ace,,1956,Ac
218,ac,Aceca,,1957,Ac
219,ac,428,,1974,Ac
220,ac,Aceca,Cabriolet,2004,Ac
221,ac,Cobra,MK IV,2002,Ac
222,ac,Greyhound,,1961,Ac
223,ac,Greyhound,,1960,Ac
224,ac,428,Convertible,1967,Ac
225,ac,Aceca,2.0,1957,Ac
226,ac,428,,1970,Ac
227,ac,Aceca,,2001,Ac
228,ac,428,,1973,Ac
229,ac,427,,1965,Ac
230,ac,Aceca,Cabriolet,2003,Ac
231,ac,Cobra,MK IV,1985,Ac
232,ac,Ace,Bristol 2000,1958,Ac
233,ac,Aceca,,1961,Ac
234,ac,Cobra,MK IV,2001,Ac
235,ac,Aceca,2.0,1956,Ac
236,ac,Aceca,,1964,Ac
237,ac,Cobra,212,2000,Ac
238,ac,Aceca,,1962,Ac
239,ac,Cobra,MK IV,2000,Ac
240,ac,Ace,,1957,Ac
241,acura,RL,Technology Package,2009,Acura
242,acura,MDX,Touring Package,2005,Acura
243,acura,RSX,Automatic,2005,Acura
244,acura,TSX,,2005,Acura
245,acura,RL,Sedan,2007,Acura
246,acura,MDX,Sport Utility,2004,Acura
247,acura,RSX,,2006,Acura
248,acura,TL,,2003,Acura
249,acura,TL,Automatic Tech Package,2009,Acura
250,acura,TSX,,2007,Acura
251,acura,RL,Sedan,2005,Acura
252,acura,TSX,Automatic Tech Package,2009,Acura
253,acura,MDX,Sport Package,2009,Acura
254,acura,RSX,,2005,Acura
255,acura,NSX,,1995,Acura
256,acura,TL,,2004,Acura
257,acura,TL,,2006,Acura
258,acura,Integra,,2000,Acura
259,acura,Legend,,1991,Acura
260,acura,RL,,2006,Acura
261,acura,CL,,2002,Acura
262,acura,MDX,Touring Package,2004,Acura
263,acura,Integra,1.6 Coupe,1990,Acura
264,acura,TL,Automatic,2007,Acura
266,acura,RSX,,2004,Acura
267,acura,TL,,2008,Acura
268,acura,TL,Type S,2002,Acura
269,acura,RDX,Automatic,2008,Acura
270,acura,MDX,,2003,Acura
271,acura,RL,Sedan,2006,Acura
272,acura,NSX,,1997,Acura
273,acura,Legend,Automatic,1995,Acura
274,acura,NSX,,2000,Acura
275,acura,RDX,5-speed Automatic,2007,Acura
276,acura,CL,,2004,Acura
277,acura,NSX,,1992,Acura
278,acura,RSX,2.0,2003,Acura
279,acura,NSX,T,1998,Acura
280,acura,RL,Technology Package,2007,Acura
281,acura,RSX,Automatic,2001,Acura
282,acura,MDX,Touring Package,2006,Acura
283,acura,TL,Sedan,2004,Acura
284,acura,MDX,,2000,Acura
285,acura,EL,,2002,Acura
287,acura,NSX,,1994,Acura
288,acura,RDX,,2007,Acura
289,acura,NSX,,1996,Acura
290,acura,NSX,,2004,Acura
291,acura,RL,,2005,Acura
292,acura,Integra,GS-R,1998,Acura
293,acura,NSX,,1999,Acura
294,acura,Integra,,1998,Acura
295,acura,TL,,2001,Acura
296,acura,TSX,Automatic,2009,Acura
297,acura,TL,,2005,Acura
298,acura,MDX,,2009,Acura
299,acura,RL,Sedan,2009,Acura
300,acura,CL,,2005,Acura
301,acura,RSX,Modified,2002,Acura
302,acura,TSX,Automatic,2008,Acura
303,acura,TL,Automatic SH-AWD Technology Package,2009,Acura
304,acura,RL,,2001,Acura
306,acura,NSX,T Twin Turbo Limited ,1995,Acura
307,acura,RSX,,2001,Acura
308,acura,NSX,,1998,Acura
309,acura,TSX,Automatic,2005,Acura
310,acura,TL,Automatic,2008,Acura
311,acura,CL-X,Concept,1995,Acura
312,acura,CL,,2001,Acura
313,acura,RL,Tech Package,2008,Acura
314,acura,NSX,GT,2001,Acura
315,acura,MDX,Tech Package,2009,Acura
316,acura,EL,,2003,Acura
317,acura,Integra,GS-R Sedan,1994,Acura
318,acura,RSX,,2002,Acura
319,acura,TSX,Tech Package,2009,Acura
320,acura,TL,Type S,2007,Acura
321,acura,Integra,1.8,1996,Acura
322,acura,NSX,3.2,2005,Acura
323,acura,NSX,Loctite Dome Project,2001,Acura
324,acura,MDX,,2007,Acura
325,acura,NSX,Loctite Dome Project,2000,Acura
326,acura,TSX,,2004,Acura
327,acura,NSX,Arta Autobacs Aguri,2000,Acura
328,acura,MDX,,2001,Acura
329,acura,Legend,,1995,Acura
330,acura,TL,,2000,Acura
331,acura,MDX,,2002,Acura
332,acura,RL,,2007,Acura
333,acura,MDX,,2004,Acura
334,acura,MDX,Tech Package,2007,Acura
335,acura,RDX,,2009,Acura
336,acura,NSX,3.2,2004,Acura
337,acura,EL,,2001,Acura
338,acura,MDX,Sport,2008,Acura
339,acura,EL,,2004,Acura
340,acura,Integra,,1995,Acura
341,acura,TSX,,2006,Acura
342,acura,TL,Automatic,2005,Acura
343,acura,RSX,Type S,2005,Acura
344,acura,EL,,2005,Acura
345,acura,MDX,V20,2007,Acura
346,acura,CL,,2003,Acura
347,acura,RSX,,2003,Acura
348,acura,TL,Type S Automatic,2007,Acura
349,acura,Legend,Coupe Automatic,1995,Acura
350,acura,NSX,3.2,2002,Acura
351,acura,NSX,,1993,Acura
352,acura,TSX,,2008,Acura
353,acura,RL,,2000,Acura
354,acura,TL,S,2008,Acura
355,acura,TSX,,2009,Acura
356,acura,NSX,Raybrig,2001,Acura
357,acura,Integra,,1994,Acura
358,acura,RL,,2009,Acura
359,acura,NSX,,1991,Acura
360,acura,TL,S Automatic,2008,Acura
361,acura,NSX,3.0,2005,Acura
362,acura,MDX,Premium,2005,Acura
363,acura,NSX,,2003,Acura
364,acura,TL,,2007,Acura
365,acura,NSX,,2002,Acura
366,acura,Integra,,1996,Acura
367,acura,MDX,,2006,Acura
368,acura,RSX,Type S,2006,Acura
369,acura,RL,Technology Package,2006,Acura
370,acura,RDX,,2008,Acura
371,acura,Integra,,2001,Acura
372,acura,TL,Automatic SH-AWD,2009,Acura
373,acura,TSX,Automatic,2007,Acura
374,acura,Integra,Type R,1997,Acura
375,acura,Integra,Type R,2001,Acura
376,acura,Integra,,1997,Acura
377,acura,RDX,Automatic Tech Package,2009,Acura
378,acura,MDX,,2005,Acura
379,acura,Integra,RS,1998,Acura
380,acura,TL,,2009,Acura
382,acura,Integra,,1999,Acura
383,acura,SLX,,1999,Acura
384,acura,MDX,Tech,2008,Acura
385,acura,NSX,3.2,1995,Acura
386,acura,RDX,Automatic Tech Package,2007,Acura
387,acura,Integra,Type R,2000,Acura
388,acura,RL,,2008,Acura
389,alfa-romeo,156,Sportwagon 1.6 T.Spark,2003,Alfa Romeo
390,alfa-romeo,Alfa 6,,1981,Alfa Romeo
391,alfa-romeo,Alfa 6,,1982,Alfa Romeo
392,alfa-romeo,33,,1991,Alfa Romeo
393,alfa-romeo,155,1.6 T.Spark,1992,Alfa Romeo
395,alfa-romeo,Spider,,2001,Alfa Romeo
396,alfa-romeo,GT,2.0 JTS Progression,2007,Alfa Romeo
397,alfa-romeo,AR 51,,1954,Alfa Romeo
398,alfa-romeo,Spider,3.2 V6 24V,2009,Alfa Romeo
399,alfa-romeo,156,2.5 V6 Q-System,2002,Alfa Romeo
400,alfa-romeo,GTV,1800,1968,Alfa Romeo
401,alfa-romeo,156,3.2,2002,Alfa Romeo
402,alfa-romeo,147,1.6 Twin Spark Eco Impression,2007,Alfa Romeo
403,alfa-romeo,Giulia,,1969,Alfa Romeo
404,alfa-romeo,2600,Spider,1964,Alfa Romeo
405,alfa-romeo,2600,Sprint,1965,Alfa Romeo
406,alfa-romeo,156,SW 2.0 JTS Progression,2004,Alfa Romeo
407,alfa-romeo,Proteo,,1991,Alfa Romeo
408,alfa-romeo,Giulietta,Sprint,1958,Alfa Romeo
409,alfa-romeo,Alfasud,Berlina Super,1973,Alfa Romeo
410,alfa-romeo,Alfasud,Giardinetta,1979,Alfa Romeo
411,alfa-romeo,159,SW 2.4 JTD,2009,Alfa Romeo
412,alfa-romeo,Berlina,,1971,Alfa Romeo
413,alfa-romeo,156,1.9 JTD Impression,2005,Alfa Romeo
414,alfa-romeo,145,1.6 T. Spark,1999,Alfa Romeo
415,alfa-romeo,GT,Junior,1971,Alfa Romeo
416,alfa-romeo,SZ,,1989,Alfa Romeo
417,alfa-romeo,147,1.9 D,2001,Alfa Romeo
418,alfa-romeo,GTV,2.0 JTS,2008,Alfa Romeo
419,alfa-romeo,GP 159,,1951,Alfa Romeo
420,alfa-romeo,155,,1994,Alfa Romeo
421,alfa-romeo,164,Cloverleaf,1990,Alfa Romeo
422,alfa-romeo,156,2.0 TS Sportwagon Veloce,2006,Alfa Romeo
423,alfa-romeo,Berlina,,1977,Alfa Romeo
424,alfa-romeo,6C,Super Sport Corsa,1951,Alfa Romeo
425,alfa-romeo,1750,Berlina,1971,Alfa Romeo
426,alfa-romeo,Alfa 6,,1985,Alfa Romeo
427,alfa-romeo,33,,1993,Alfa Romeo
428,alfa-romeo,159,1.9 JTS,2006,Alfa Romeo
429,alfa-romeo,155,2.5,1992,Alfa Romeo
430,alfa-romeo,Spider,,1966,Alfa Romeo
431,alfa-romeo,Spider,2.0 T.Spark,2004,Alfa Romeo
432,alfa-romeo,Brera,2.4 JTDM,2008,Alfa Romeo
433,alfa-romeo,156,Sportwagon 2.0,2000,Alfa Romeo
434,alfa-romeo,Alfasud,Ti,1973,Alfa Romeo
436,alfa-romeo,156,2.5,1998,Alfa Romeo
437,alfa-romeo,147,1.6 Progression,2008,Alfa Romeo
438,alfa-romeo,159,3.2 V6 Q4,2005,Alfa Romeo
439,alfa-romeo,Spider,,1973,Alfa Romeo
440,alfa-romeo,156,1.7,1998,Alfa Romeo
441,alfa-romeo,Spider,,1983,Alfa Romeo
442,alfa-romeo,GT,1.9 JTD 16V M-Jet Impression,2009,Alfa Romeo
443,alfa-romeo,147,3.2,2003,Alfa Romeo
444,alfa-romeo,166,3.0 V6,1998,Alfa Romeo
445,alfa-romeo,156,2.5 V6 24V TI,2007,Alfa Romeo
446,alfa-romeo,147,1.6 TS Eco Impression,2001,Alfa Romeo
447,alfa-romeo,Giulietta,2.0 Turbodelta,1984,Alfa Romeo
448,alfa-romeo,145,1.4,1998,Alfa Romeo
449,alfa-romeo,Alfetta,GTV 1.8 Twin Spark,1978,Alfa Romeo
450,alfa-romeo,156,Crosswagon Q4 Progression,2006,Alfa Romeo
451,alfa-romeo,147,1.6 Twin Spark Progression,2007,Alfa Romeo
452,alfa-romeo,Giulietta,Sprint,1956,Alfa Romeo
453,alfa-romeo,156,SW 2.5 V6 Distinctive,2004,Alfa Romeo
454,alfa-romeo,33 Tt,Race Car,1979,Alfa Romeo
455,alfa-romeo,156,2.0 T.Spark,2005,Alfa Romeo
456,alfa-romeo,Spider,1.6,1980,Alfa Romeo
457,alfa-romeo,145,2.0 Quadrifoglio,1999,Alfa Romeo
458,alfa-romeo,GT,Coupe,2005,Alfa Romeo
459,alfa-romeo,GTV,2.0,1995,Alfa Romeo
460,alfa-romeo,90,2.5,1985,Alfa Romeo
461,alfa-romeo,33,,1990,Alfa Romeo
462,alfa-romeo,155,2.5 D,1993,Alfa Romeo
463,alfa-romeo,166,2.0 T.Spark Progression,2003,Alfa Romeo
464,alfa-romeo,146,1.7,1995,Alfa Romeo
465,alfa-romeo,GTA,,1968,Alfa Romeo
466,alfa-romeo,75,,1991,Alfa Romeo
467,alfa-romeo,33,1.5 Giardinetta,1984,Alfa Romeo
468,alfa-romeo,147,1.6 T.Spark Eco Impression,2002,Alfa Romeo
469,alfa-romeo,156,SW 1.6 T.Spark Impression,2003,Alfa Romeo
470,alfa-romeo,33,1.8 TD Eco,1990,Alfa Romeo
471,alfa-romeo,159,Sportwagon 1.9 JTD,2007,Alfa Romeo
472,alfa-romeo,Spider,,1971,Alfa Romeo
473,alfa-romeo,Alfetta,2.0,1979,Alfa Romeo
474,alfa-romeo,166,3.0 V6 Sportronic,1998,Alfa Romeo
475,alfa-romeo,2600,Spider,1963,Alfa Romeo
476,alfa-romeo,147,3.2 V6 GTA,2005,Alfa Romeo
477,alfa-romeo,Junior,Z 1.6,1972,Alfa Romeo
478,alfa-romeo,Giulietta,2.0,1980,Alfa Romeo
479,alfa-romeo,159,SW 2.2 JTS,2009,Alfa Romeo
480,alfa-romeo,145,1.4,1997,Alfa Romeo
481,alfa-romeo,145,1.7,1994,Alfa Romeo
482,alfa-romeo,166,TS,2003,Alfa Romeo
483,alfa-romeo,33,,1984,Alfa Romeo
484,alfa-romeo,Spider,1.6,1981,Alfa Romeo
485,alfa-romeo,146,1.4 T. Spark,1999,Alfa Romeo
486,alfa-romeo,1750,GT Am,1972,Alfa Romeo
487,alfa-romeo,33,1.3 Sportwagon 4x4,1990,Alfa Romeo
488,alfa-romeo,159,1.9 JTD,2008,Alfa Romeo
489,alfa-romeo,155,V6 Ti,1994,Alfa Romeo
490,alfa-romeo,GP 159,,1954,Alfa Romeo
491,alfa-romeo,Alfasud,Sprint,1989,Alfa Romeo
492,alfa-romeo,GTA,,1967,Alfa Romeo
493,alfa-romeo,Giulia,Nuova Super 1600,1974,Alfa Romeo
494,alfa-romeo,156,,2005,Alfa Romeo
495,alfa-romeo,Scarabeo,,1966,Alfa Romeo
496,alfa-romeo,147,1.6 T.Spark,2004,Alfa Romeo
497,alfa-romeo,Spider,2.0 T.Spark,2003,Alfa Romeo
498,alfa-romeo,75,2.4 Turbo Diesel,1987,Alfa Romeo
499,alfa-romeo,147,2.0 T.Spark Distinctive,2001,Alfa Romeo
500,alfa-romeo,Giulietta,,1960,Alfa Romeo
501,alfa-romeo,156,1.9 D,1998,Alfa Romeo
502,alfa-romeo,Spider,,1974,Alfa Romeo
503,alfa-romeo,156,1.9 JTD Impression,2002,Alfa Romeo
504,alfa-romeo,2600,Sprint,1962,Alfa Romeo
505,alfa-romeo,Alfasud,1.5 Sprint,1976,Alfa Romeo
506,alfa-romeo,Spider,,1985,Alfa Romeo
507,alfa-romeo,Spider,,1989,Alfa Romeo
508,alfa-romeo,6C,2500,1949,Alfa Romeo
509,alfa-romeo,6C,Super Sport Corsa,1945,Alfa Romeo
510,alfa-romeo,155,,1996,Alfa Romeo
511,alfa-romeo,146,1.3 L,1995,Alfa Romeo
512,alfa-romeo,Spider,3.2 V6,2005,Alfa Romeo
513,alfa-romeo,166,2.0 T.Spark Progression,2002,Alfa Romeo
514,alfa-romeo,156,2.4 JTD Progression,2002,Alfa Romeo
515,alfa-romeo,146,2.0 ti,1999,Alfa Romeo
516,alfa-romeo,GP 159,,1956,Alfa Romeo
517,alfa-romeo,Alfasud,Sprint Veloce 1.3 Coupe,1980,Alfa Romeo
518,alfa-romeo,166,2.4 JTD 20V Multijet,2008,Alfa Romeo
519,alfa-romeo,147,2.0 T Spark Selespeed,2000,Alfa Romeo
520,alfa-romeo,33 Race,,1970,Alfa Romeo
521,alfa-romeo,147,1.6 Twin Spark Progression,2008,Alfa Romeo
522,alfa-romeo,33 Tt,Race Car,1975,Alfa Romeo
523,alfa-romeo,159,SW 2.4 JTDM Q4,2009,Alfa Romeo
524,alfa-romeo,Spider,3.0,1995,Alfa Romeo
525,alfa-romeo,GTV,,1995,Alfa Romeo
526,alfa-romeo,Giulietta,Spider,1958,Alfa Romeo
527,alfa-romeo,1750,GT Am,1970,Alfa Romeo
528,alfa-romeo,156,Sportwagon 1.9 D,2001,Alfa Romeo
529,alfa-romeo,GTV,,2005,Alfa Romeo
530,alfa-romeo,Giulia,1.3,1976,Alfa Romeo
531,alfa-romeo,Alfa 6,,1980,Alfa Romeo
532,alfa-romeo,33,1.3 Sportwagon,1990,Alfa Romeo
533,alfa-romeo,159,1.9 JTS,2009,Alfa Romeo
534,alfa-romeo,156,,2001,Alfa Romeo
535,alfa-romeo,1900,Berlina,1950,Alfa Romeo
536,alfa-romeo,147,1.9 JTD Multijet Distinctive,2008,Alfa Romeo
537,alfa-romeo,Alfetta,,1976,Alfa Romeo
538,alfa-romeo,156,1.8 Sportwagon T.Spark,2000,Alfa Romeo
539,alfa-romeo,Graduate,,1987,Alfa Romeo
540,alfa-romeo,Alfasud,1.3 Sprint,1978,Alfa Romeo
541,alfa-romeo,33 Race,,1974,Alfa Romeo
542,alfa-romeo,166,2.4 JTD CAE,2003,Alfa Romeo
543,alfa-romeo,156,2.5 V6 24V TI,2006,Alfa Romeo
544,alfa-romeo,GTV,2.5,1980,Alfa Romeo
545,alfa-romeo,159,SW 1.9 JTD,2008,Alfa Romeo
546,alfa-romeo,166,3.2 V6 24V Progression,2006,Alfa Romeo
547,alfa-romeo,145,,1995,Alfa Romeo
548,alfa-romeo,6C,2500,1946,Alfa Romeo
549,alfa-romeo,156,Crosswagon Q4 1.9 JTD Progressive,2004,Alfa Romeo
550,alfa-romeo,Giulietta,1.6,1978,Alfa Romeo
551,alfa-romeo,6C,,1944,Alfa Romeo
552,alfa-romeo,146,1.6,1999,Alfa Romeo
553,alfa-romeo,Spider,1.6,1982,Alfa Romeo
554,alfa-romeo,GT,Coupe,2003,Alfa Romeo
555,alfa-romeo,Giulietta,Sprint,1955,Alfa Romeo
556,alfa-romeo,Alfasud,Sprint,1977,Alfa Romeo
557,alfa-romeo,164,Super 3.0 V6 Automatic,1996,Alfa Romeo
558,alfa-romeo,156,2.4 D,1998,Alfa Romeo
559,alfa-romeo,166,2.4 JTD Progression,2005,Alfa Romeo
560,alfa-romeo,156,2.5 V6 Distinctive,2003,Alfa Romeo
561,alfa-romeo,75,2.0,1985,Alfa Romeo
562,alfa-romeo,Giulia,Super,1971,Alfa Romeo
563,alfa-romeo,Alfasud,,1983,Alfa Romeo
564,alfa-romeo,Spider,2.0 JTS 16V,2009,Alfa Romeo
565,alfa-romeo,147,2.0 Twin Spark Distinctive,2007,Alfa Romeo
566,alfa-romeo,Giulietta,,1978,Alfa Romeo
567,alfa-romeo,Alfasud,1.5 Giardinetta,1980,Alfa Romeo
568,alfa-romeo,Spider,,1986,Alfa Romeo
569,alfa-romeo,159,SW 2.4 JTD,2008,Alfa Romeo
570,alfa-romeo,156,2.0 Selespeed,2005,Alfa Romeo
571,alfa-romeo,147,1.9 JTD 8V Multiet Impression,2007,Alfa Romeo
572,alfa-romeo,Giulia,1.3,1972,Alfa Romeo
573,alfa-romeo,90,2.4 D,1985,Alfa Romeo
574,alfa-romeo,33,1.4,1983,Alfa Romeo
575,alfa-romeo,Navajo,,1976,Alfa Romeo
576,alfa-romeo,Giulietta,Sprint,1957,Alfa Romeo
577,alfa-romeo,Alfasud,,1974,Alfa Romeo
578,alfa-romeo,159,2.2 JTS,2005,Alfa Romeo
